date,year,month,country,state,precip_mm,ONI
2007-02-01,2007,2,USA,Indiana,77.16,-0.285
2007-02-01,2007,2,USA,Nebraska,56.67,-0.285
2007-02-01,2007,2,USA,Ohio,62.62,-0.285
2007-02-01,2007,2,USA,South Dakota,67.5,-0.285
2007-02-01,2007,2,USA,Missouri,100.02,-0.285
2007-02-01,2007,2,USA,Kansas,55.44,-0.285
2007-02-01,2007,2,USA,North Dakota,61.53,-0.285
2007-02-01,2007,2,BRAZIL,Mato Grosso,151.0,-0.285
2007-02-01,2007,2,BRAZIL,Paraná,58.28,-0.285
2007-02-01,2007,2,BRAZIL,Rio Grande do Sul,70.15,-0.285
2007-02-01,2007,2,BRAZIL,Goiás,54.11,-0.285
2007-02-01,2007,2,BRAZIL,Mato Grosso do Sul,75.73,-0.285
2007-02-01,2007,2,BRAZIL,Bahia,60.08,-0.285
2007-02-01,2007,2,BRAZIL,Maranhão,81.41,-0.285
2007-02-01,2007,2,BRAZIL,Tocantins,72.74,-0.285
2007-02-01,2007,2,BRAZIL,Piauí,29.0,-0.285
2007-02-01,2007,2,BRAZIL,Minas Gerais,84.49,-0.285
2007-03-01,2007,3,USA,Illinois,85.16,-0.4
2007-03-01,2007,3,USA,Iowa,98.86,-0.4
2007-03-01,2007,3,USA,Minnesota,95.62,-0.4
2007-03-01,2007,3,USA,Indiana,132.29,-0.4
2007-03-01,2007,3,USA,Nebraska,59.36,-0.4
2007-03-01,2007,3,USA,Ohio,64.74,-0.4
2007-03-01,2007,3,USA,South Dakota,81.78,-0.4
2007-03-01,2007,3,USA,Missouri,154.91,-0.4
2007-03-01,2007,3,USA,Kansas,94.12,-0.4
2007-03-01,2007,3,USA,North Dakota,69.45,-0.4
2007-03-01,2007,3,BRAZIL,Mato Grosso,83.49,-0.4
2007-03-01,2007,3,BRAZIL,Paraná,90.67,-0.4
2007-03-01,2007,3,BRAZIL,Rio Grande do Sul,47.86,-0.4
2007-03-01,2007,3,BRAZIL,Goiás,59.16,-0.4
2007-03-01,2007,3,BRAZIL,Mato Grosso do Sul,87.66,-0.4
2007-03-01,2007,3,BRAZIL,Bahia,52.07,-0.4
2007-03-01,2007,3,BRAZIL,Maranhão,121.77,-0.4
2007-03-01,2007,3,BRAZIL,Tocantins,68.09,-0.4
2007-03-01,2007,3,BRAZIL,Piauí,36.31,-0.4
2007-03-01,2007,3,BRAZIL,Minas Gerais,57.54,-0.4
2007-04-01,2007,4,USA,Illinois,91.06,0.086
2007-04-01,2007,4,USA,Iowa,101.17,0.086
2007-04-01,2007,4,USA,Minnesota,98.7,0.086
2007-04-01,2007,4,USA,Indiana,116.58,0.086
2007-04-01,2007,4,USA,Nebraska,85.03,0.086
2007-04-01,2007,4,USA,Ohio,117.96,0.086
2007-04-01,2007,4,USA,South Dakota,103.45,0.086
2007-04-01,2007,4,USA,Missouri,138.97,0.086
2007-04-01,2007,4,USA,Kansas,90.22,0.086
2007-04-01,2007,4,USA,North Dakota,73.19,0.086
2007-04-01,2007,4,BRAZIL,Mato Grosso,92.47,0.086
2007-04-01,2007,4,BRAZIL,Paraná,83.82,0.086
2007-04-01,2007,4,BRAZIL,Rio Grande do Sul,43.33,0.086
2007-04-01,2007,4,BRAZIL,Goiás,36.68,0.086
2007-04-01,2007,4,BRAZIL,Mato Grosso do Sul,61.92,0.086
2007-04-01,2007,4,BRAZIL,Bahia,20.0,0.086
2007-04-01,2007,4,BRAZIL,Maranhão,44.28,0.086
2007-04-01,2007,4,BRAZIL,Tocantins,46.43,0.086
2007-04-01,2007,4,BRAZIL,Piauí,49.52,0.086
2007-04-01,2007,4,BRAZIL,Minas Gerais,56.74,0.086
2007-05-01,2007,5,USA,Illinois,126.21,0.192
2007-05-01,2007,5,USA,Iowa,128.25,0.192
2007-05-01,2007,5,USA,Minnesota,106.9,0.192
2007-05-01,2007,5,USA,Indiana,136.83,0.192
2007-05-01,2007,5,USA,Nebraska,85.89,0.192
2007-05-01,2007,5,USA,Ohio,142.29,0.192
2007-05-01,2007,5,USA,South Dakota,87.43,0.192
2007-05-01,2007,5,USA,Missouri,101.1,0.192
2007-05-01,2007,5,USA,Kansas,92.68,0.192
2007-05-01,2007,5,USA,North Dakota,93.84,0.192
2007-05-01,2007,5,BRAZIL,Mato Grosso,124.32,0.192
2007-05-01,2007,5,BRAZIL,Paraná,94.09,0.192
2007-05-01,2007,5,BRAZIL,Rio Grande do Sul,91.61,0.192
2007-05-01,2007,5,BRAZIL,Goiás,53.23,0.192
2007-05-01,2007,5,BRAZIL,Mato Grosso do Sul,80.73,0.192
2007-05-01,2007,5,BRAZIL,Bahia,32.44,0.192
2007-05-01,2007,5,BRAZIL,Maranhão,60.87,0.192
2007-05-01,2007,5,BRAZIL,Tocantins,72.11,0.192
2007-05-01,2007,5,BRAZIL,Piauí,57.89,0.192
2007-05-01,2007,5,BRAZIL,Minas Gerais,55.59,0.192
2007-06-01,2007,6,USA,Illinois,111.24,-0.078
2007-06-01,2007,6,USA,Iowa,111.18,-0.078
2007-06-01,2007,6,USA,Minnesota,112.34,-0.078
2007-06-01,2007,6,USA,Indiana,101.68,-0.078
2007-06-01,2007,6,USA,Nebraska,58.58,-0.078
2007-06-01,2007,6,USA,Ohio,122.61,-0.078
2007-06-01,2007,6,USA,South Dakota,76.05,-0.078
2007-06-01,2007,6,USA,Missouri,129.82,-0.078
2007-06-01,2007,6,USA,Kansas,88.6,-0.078
2007-06-01,2007,6,USA,North Dakota,71.95,-0.078
2007-06-01,2007,6,BRAZIL,Mato Grosso,165.83,-0.078
2007-06-01,2007,6,BRAZIL,Paraná,100.06,-0.078
2007-06-01,2007,6,BRAZIL,Rio Grande do Sul,91.2,-0.078
2007-06-01,2007,6,BRAZIL,Goiás,75.39,-0.078
2007-06-01,2007,6,BRAZIL,Mato Grosso do Sul,71.25,-0.078
2007-06-01,2007,6,BRAZIL,Bahia,62.53,-0.078
2007-06-01,2007,6,BRAZIL,Maranhão,83.75,-0.078
2007-06-01,2007,6,BRAZIL,Tocantins,89.57,-0.078
2007-06-01,2007,6,BRAZIL,Piauí,40.74,-0.078
2007-06-01,2007,6,BRAZIL,Minas Gerais,47.06,-0.078
2007-07-01,2007,7,USA,Illinois,116.64,0.151
2007-07-01,2007,7,USA,Iowa,103.42,0.151
2007-07-01,2007,7,USA,Minnesota,79.7,0.151
2007-07-01,2007,7,USA,Indiana,96.16,0.151
2007-07-01,2007,7,USA,Nebraska,85.65,0.151
2007-07-01,2007,7,USA,Ohio,96.04,0.151
2007-07-01,2007,7,USA,South Dakota,98.84,0.151
2007-07-01,2007,7,USA,Missouri,106.29,0.151
2007-07-01,2007,7,USA,Kansas,87.09,0.151
2007-07-01,2007,7,USA,North Dakota,64.12,0.151
2007-07-01,2007,7,BRAZIL,Mato Grosso,177.37,0.151
2007-07-01,2007,7,BRAZIL,Paraná,108.25,0.151
2007-07-01,2007,7,BRAZIL,Rio Grande do Sul,106.78,0.151
2007-07-01,2007,7,BRAZIL,Goiás,85.63,0.151
2007-07-01,2007,7,BRAZIL,Mato Grosso do Sul,102.45,0.151
2007-07-01,2007,7,BRAZIL,Bahia,73.67,0.151
2007-07-01,2007,7,BRAZIL,Maranhão,99.84,0.151
2007-07-01,2007,7,BRAZIL,Tocantins,95.89,0.151
2007-07-01,2007,7,BRAZIL,Piauí,57.47,0.151
2007-07-01,2007,7,BRAZIL,Minas Gerais,51.18,0.151
2007-08-01,2007,8,USA,Illinois,82.08,0.145
2007-08-01,2007,8,USA,Iowa,114.74,0.145
2007-08-01,2007,8,USA,Minnesota,85.59,0.145
2007-08-01,2007,8,USA,Indiana,89.69,0.145
2007-08-01,2007,8,USA,Nebraska,57.16,0.145
2007-08-01,2007,8,USA,Ohio,95.38,0.145
2007-08-01,2007,8,USA,South Dakota,71.4,0.145
2007-08-01,2007,8,USA,Missouri,78.75,0.145
2007-08-01,2007,8,USA,Kansas,78.04,0.145
2007-08-01,2007,8,USA,North Dakota,62.08,0.145
2007-08-01,2007,8,BRAZIL,Mato Grosso,216.68,0.145
2007-08-01,2007,8,BRAZIL,Paraná,156.47,0.145
2007-08-01,2007,8,BRAZIL,Rio Grande do Sul,135.14,0.145
2007-08-01,2007,8,BRAZIL,Goiás,114.42,0.145
2007-08-01,2007,8,BRAZIL,Mato Grosso do Sul,166.44,0.145
2007-08-01,2007,8,BRAZIL,Bahia,75.48,0.145
2007-08-01,2007,8,BRAZIL,Maranhão,123.39,0.145
2007-08-01,2007,8,BRAZIL,Tocantins,124.33,0.145
2007-08-01,2007,8,BRAZIL,Piauí,105.27,0.145
2007-08-01,2007,8,BRAZIL,Minas Gerais,95.19,0.145
2007-09-01,2007,9,USA,Illinois,43.42,0.489
2007-09-01,2007,9,USA,Iowa,64.37,0.489
2007-09-01,2007,9,USA,Minnesota,58.81,0.489
2007-09-01,2007,9,USA,Indiana,72.56,0.489
2007-09-01,2007,9,USA,Nebraska,49.13,0.489
2007-09-01,2007,9,USA,Ohio,69.81,0.489
2007-09-01,2007,9,USA,South Dakota,67.81,0.489
2007-09-01,2007,9,USA,Missouri,48.68,0.489
2007-09-01,2007,9,USA,Kansas,40.68,0.489
2007-09-01,2007,9,USA,North Dakota,41.6,0.489
2007-09-01,2007,9,BRAZIL,Mato Grosso,175.03,0.489
2007-09-01,2007,9,BRAZIL,Paraná,162.97,0.489
2007-09-01,2007,9,BRAZIL,Rio Grande do Sul,185.77,0.489
2007-09-01,2007,9,BRAZIL,Goiás,118.45,0.489
2007-09-01,2007,9,BRAZIL,Mato Grosso do Sul,178.9,0.489
2007-09-01,2007,9,BRAZIL,Bahia,75.59,0.489
2007-09-01,2007,9,BRAZIL,Maranhão,140.66,0.489
2007-09-01,2007,9,BRAZIL,Tocantins,132.22,0.489
2007-09-01,2007,9,BRAZIL,Piauí,93.28,0.489
2007-09-01,2007,9,BRAZIL,Minas Gerais,153.94,0.489
2007-10-01,2007,10,USA,Illinois,60.41,0.061
2007-10-01,2007,10,USA,Iowa,32.82,0.061
2007-10-01,2007,10,USA,Minnesota,49.1,0.061
2007-10-01,2007,10,USA,Indiana,63.0,0.061
2007-10-01,2007,10,USA,Nebraska,48.93,0.061
2007-10-01,2007,10,USA,Ohio,85.0,0.061
2007-10-01,2007,10,USA,South Dakota,27.79,0.061
2007-10-01,2007,10,USA,Missouri,46.43,0.061
2007-10-01,2007,10,USA,Kansas,24.96,0.061
2007-10-01,2007,10,USA,North Dakota,31.25,0.061
2007-10-01,2007,10,BRAZIL,Mato Grosso,245.43,0.061
2007-10-01,2007,10,BRAZIL,Paraná,195.33,0.061
2007-10-01,2007,10,BRAZIL,Rio Grande do Sul,158.0,0.061
2007-10-01,2007,10,BRAZIL,Goiás,118.36,0.061
2007-10-01,2007,10,BRAZIL,Mato Grosso do Sul,184.66,0.061
2007-10-01,2007,10,BRAZIL,Bahia,84.48,0.061
2007-10-01,2007,10,BRAZIL,Maranhão,200.87,0.061
2007-10-01,2007,10,BRAZIL,Tocantins,116.06,0.061
2007-10-01,2007,10,BRAZIL,Piauí,103.83,0.061
2007-10-01,2007,10,BRAZIL,Minas Gerais,172.35,0.061
2007-11-01,2007,11,USA,Illinois,46.85,-0.088
2007-11-01,2007,11,USA,Iowa,41.26,-0.088
2007-11-01,2007,11,USA,Minnesota,36.42,-0.088
2007-11-01,2007,11,USA,Indiana,46.58,-0.088
2007-11-01,2007,11,USA,Nebraska,47.83,-0.088
2007-11-01,2007,11,USA,Ohio,14.43,-0.088
2007-11-01,2007,11,USA,South Dakota,53.69,-0.088
2007-11-01,2007,11,USA,Missouri,29.37,-0.088
2007-11-01,2007,11,USA,Kansas,32.63,-0.088
2007-11-01,2007,11,USA,North Dakota,26.0,-0.088
2007-11-01,2007,11,BRAZIL,Mato Grosso,239.3,-0.088
2007-11-01,2007,11,BRAZIL,Paraná,132.25,-0.088
2007-11-01,2007,11,BRAZIL,Rio Grande do Sul,162.02,-0.088
2007-11-01,2007,11,BRAZIL,Goiás,149.1,-0.088
2007-11-01,2007,11,BRAZIL,Mato Grosso do Sul,143.04,-0.088
2007-11-01,2007,11,BRAZIL,Bahia,92.55,-0.088
2007-11-01,2007,11,BRAZIL,Maranhão,139.76,-0.088
2007-11-01,2007,11,BRAZIL,Tocantins,146.64,-0.088
2007-11-01,2007,11,BRAZIL,Piauí,97.52,-0.088
2007-11-01,2007,11,BRAZIL,Minas Gerais,121.05,-0.088
2007-12-01,2007,12,USA,Illinois,59.34,-0.219
2007-12-01,2007,12,USA,Iowa,74.81,-0.219
2007-12-01,2007,12,USA,Minnesota,43.19,-0.219
2007-12-01,2007,12,USA,Indiana,66.59,-0.219
2007-12-01,2007,12,USA,Nebraska,22.65,-0.219
2007-12-01,2007,12,USA,Ohio,41.62,-0.219
2007-12-01,2007,12,USA,South Dakota,45.2,-0.219
2007-12-01,2007,12,USA,Missouri,87.74,-0.219
2007-12-01,2007,12,USA,Kansas,43.83,-0.219
2007-12-01,2007,12,USA,North Dakota,30.47,-0.219
2007-12-01,2007,12,BRAZIL,Mato Grosso,195.98,-0.219
2007-12-01,2007,12,BRAZIL,Paraná,119.99,-0.219
2007-12-01,2007,12,BRAZIL,Rio Grande do Sul,146.72,-0.219
2007-12-01,2007,12,BRAZIL,Goiás,117.62,-0.219
2007-12-01,2007,12,BRAZIL,Mato Grosso do Sul,142.95,-0.219
2007-12-01,2007,12,BRAZIL,Bahia,74.13,-0.219
2007-12-01,2007,12,BRAZIL,Maranhão,140.01,-0.219
2007-12-01,2007,12,BRAZIL,Tocantins,114.64,-0.219
2007-12-01,2007,12,BRAZIL,Piauí,84.92,-0.219
2007-12-01,2007,12,BRAZIL,Minas Gerais,152.28,-0.219
2008-01-01,2008,1,USA,Illinois,62.1,-0.738
2008-01-01,2008,1,USA,Iowa,56.84,-0.738
2008-01-01,2008,1,USA,Minnesota,49.38,-0.738
2008-01-01,2008,1,USA,Indiana,81.81,-0.738
2008-01-01,2008,1,USA,Nebraska,44.54,-0.738
2008-01-01,2008,1,USA,Ohio,62.52,-0.738
2008-01-01,2008,1,USA,South Dakota,65.83,-0.738
2008-01-01,2008,1,USA,Missouri,103.05,-0.738
2008-01-01,2008,1,USA,Kansas,43.35,-0.738
2008-01-01,2008,1,USA,North Dakota,24.15,-0.738
2008-01-01,2008,1,BRAZIL,Mato Grosso,189.02,-0.738
2008-01-01,2008,1,BRAZIL,Paraná,105.21,-0.738
2008-01-01,2008,1,BRAZIL,Rio Grande do Sul,125.65,-0.738
2008-01-01,2008,1,BRAZIL,Goiás,54.86,-0.738
2008-01-01,2008,1,BRAZIL,Mato Grosso do Sul,145.08,-0.738
2008-01-01,2008,1,BRAZIL,Bahia,50.83,-0.738
2008-01-01,2008,1,BRAZIL,Maranhão,124.47,-0.738
2008-01-01,2008,1,BRAZIL,Tocantins,100.26,-0.738
2008-01-01,2008,1,BRAZIL,Piauí,57.98,-0.738
2008-01-01,2008,1,BRAZIL,Minas Gerais,88.04,-0.738
2008-02-01,2008,2,USA,Illinois,95.5,-0.398
2008-02-01,2008,2,USA,Iowa,81.52,-0.398
2008-02-01,2008,2,USA,Minnesota,82.89,-0.398
2008-02-01,2008,2,USA,Indiana,122.02,-0.398
2008-02-01,2008,2,USA,Nebraska,43.11,-0.398
2008-02-01,2008,2,USA,Ohio,122.65,-0.398
2008-02-01,2008,2,USA,South Dakota,66.22,-0.398
2008-02-01,2008,2,USA,Missouri,83.82,-0.398
2008-02-01,2008,2,USA,Kansas,49.44,-0.398
2008-02-01,2008,2,USA,North Dakota,53.13,-0.398
2008-02-01,2008,2,BRAZIL,Mato Grosso,150.54,-0.398
2008-02-01,2008,2,BRAZIL,Paraná,90.24,-0.398
2008-02-01,2008,2,BRAZIL,Rio Grande do Sul,115.17,-0.398
2008-02-01,2008,2,BRAZIL,Goiás,43.67,-0.398
2008-02-01,2008,2,BRAZIL,Mato Grosso do Sul,96.6,-0.398
2008-02-01,2008,2,BRAZIL,Bahia,35.72,-0.398
2008-02-01,2008,2,BRAZIL,Maranhão,92.45,-0.398
2008-02-01,2008,2,BRAZIL,Tocantins,93.46,-0.398
2008-02-01,2008,2,BRAZIL,Piauí,48.95,-0.398
2008-02-01,2008,2,BRAZIL,Minas Gerais,29.09,-0.398
2008-03-01,2008,3,USA,Illinois,107.17,-0.174
2008-03-01,2008,3,USA,Iowa,104.29,-0.174
2008-03-01,2008,3,USA,Minnesota,97.33,-0.174
2008-03-01,2008,3,USA,Indiana,130.27,-0.174
2008-03-01,2008,3,USA,Nebraska,61.93,-0.174
2008-03-01,2008,3,USA,Ohio,128.01,-0.174
2008-03-01,2008,3,USA,South Dakota,93.58,-0.174
2008-03-01,2008,3,USA,Missouri,90.49,-0.174
2008-03-01,2008,3,USA,Kansas,83.36,-0.174
2008-03-01,2008,3,USA,North Dakota,62.38,-0.174
2008-03-01,2008,3,BRAZIL,Mato Grosso,95.3,-0.174
2008-03-01,2008,3,BRAZIL,Paraná,80.74,-0.174
2008-03-01,2008,3,BRAZIL,Rio Grande do Sul,57.48,-0.174
2008-03-01,2008,3,BRAZIL,Goiás,41.54,-0.174
2008-03-01,2008,3,BRAZIL,Mato Grosso do Sul,77.05,-0.174
2008-03-01,2008,3,BRAZIL,Bahia,26.95,-0.174
2008-03-01,2008,3,BRAZIL,Maranhão,45.63,-0.174
2008-03-01,2008,3,BRAZIL,Tocantins,73.26,-0.174
2008-03-01,2008,3,BRAZIL,Piauí,28.25,-0.174
2008-03-01,2008,3,BRAZIL,Minas Gerais,69.37,-0.174
2008-04-01,2008,4,USA,Illinois,125.2,-0.12
2008-04-01,2008,4,USA,Iowa,86.33,-0.12
2008-04-01,2008,4,USA,Minnesota,95.08,-0.12
2008-04-01,2008,4,USA,Indiana,144.42,-0.12
2008-04-01,2008,4,USA,Nebraska,72.79,-0.12
2008-04-01,2008,4,USA,Ohio,124.08,-0.12
2008-04-01,2008,4,USA,South Dakota,95.74,-0.12
2008-04-01,2008,4,USA,Missouri,153.07,-0.12
2008-04-01,2008,4,USA,Kansas,87.39,-0.12
2008-04-01,2008,4,USA,North Dakota,70.52,-0.12
2008-04-01,2008,4,BRAZIL,Mato Grosso,128.96,-0.12
2008-04-01,2008,4,BRAZIL,Paraná,103.56,-0.12
2008-04-01,2008,4,BRAZIL,Rio Grande do Sul,79.88,-0.12
2008-04-01,2008,4,BRAZIL,Goiás,48.06,-0.12
2008-04-01,2008,4,BRAZIL,Mato Grosso do Sul,50.56,-0.12
2008-04-01,2008,4,BRAZIL,Bahia,26.03,-0.12
2008-04-01,2008,4,BRAZIL,Maranhão,70.85,-0.12
2008-04-01,2008,4,BRAZIL,Tocantins,62.53,-0.12
2008-04-01,2008,4,BRAZIL,Piauí,56.16,-0.12
2008-04-01,2008,4,BRAZIL,Minas Gerais,63.37,-0.12
2008-05-01,2008,5,USA,Illinois,100.25,-0.178
2008-05-01,2008,5,USA,Iowa,131.15,-0.178
2008-05-01,2008,5,USA,Minnesota,95.28,-0.178
2008-05-01,2008,5,USA,Indiana,124.28,-0.178
2008-05-01,2008,5,USA,Nebraska,89.7,-0.178
2008-05-01,2008,5,USA,Ohio,171.88,-0.178
2008-05-01,2008,5,USA,South Dakota,130.64,-0.178
2008-05-01,2008,5,USA,Missouri,155.92,-0.178
2008-05-01,2008,5,USA,Kansas,92.11,-0.178
2008-05-01,2008,5,USA,North Dakota,85.04,-0.178
2008-05-01,2008,5,BRAZIL,Mato Grosso,123.21,-0.178
2008-05-01,2008,5,BRAZIL,Paraná,66.31,-0.178
2008-05-01,2008,5,BRAZIL,Rio Grande do Sul,102.68,-0.178
2008-05-01,2008,5,BRAZIL,Goiás,55.39,-0.178
2008-05-01,2008,5,BRAZIL,Mato Grosso do Sul,87.49,-0.178
2008-05-01,2008,5,BRAZIL,Bahia,47.46,-0.178
2008-05-01,2008,5,BRAZIL,Maranhão,75.48,-0.178
2008-05-01,2008,5,BRAZIL,Tocantins,76.13,-0.178
2008-05-01,2008,5,BRAZIL,Piauí,34.94,-0.178
2008-05-01,2008,5,BRAZIL,Minas Gerais,48.43,-0.178
2008-06-01,2008,6,USA,Illinois,101.29,-0.691
2008-06-01,2008,6,USA,Iowa,117.51,-0.691
2008-06-01,2008,6,USA,Minnesota,114.74,-0.691
2008-06-01,2008,6,USA,Indiana,132.49,-0.691
2008-06-01,2008,6,USA,Nebraska,101.47,-0.691
2008-06-01,2008,6,USA,Ohio,131.93,-0.691
2008-06-01,2008,6,USA,South Dakota,98.16,-0.691
2008-06-01,2008,6,USA,Missouri,119.32,-0.691
2008-06-01,2008,6,USA,Kansas,85.8,-0.691
2008-06-01,2008,6,USA,North Dakota,83.32,-0.691
2008-06-01,2008,6,BRAZIL,Mato Grosso,148.45,-0.691
2008-06-01,2008,6,BRAZIL,Paraná,86.65,-0.691
2008-06-01,2008,6,BRAZIL,Rio Grande do Sul,83.83,-0.691
2008-06-01,2008,6,BRAZIL,Goiás,42.65,-0.691
2008-06-01,2008,6,BRAZIL,Mato Grosso do Sul,88.84,-0.691
2008-06-01,2008,6,BRAZIL,Bahia,60.79,-0.691
2008-06-01,2008,6,BRAZIL,Maranhão,96.64,-0.691
2008-06-01,2008,6,BRAZIL,Tocantins,86.51,-0.691
2008-06-01,2008,6,BRAZIL,Piauí,54.88,-0.691
2008-06-01,2008,6,BRAZIL,Minas Gerais,73.75,-0.691
2008-07-01,2008,7,USA,Illinois,94.02,-0.652
2008-07-01,2008,7,USA,Iowa,108.06,-0.652
2008-07-01,2008,7,USA,Minnesota,97.56,-0.652
2008-07-01,2008,7,USA,Indiana,118.22,-0.652
2008-07-01,2008,7,USA,Nebraska,67.82,-0.652
2008-07-01,2008,7,USA,Ohio,79.55,-0.652
2008-07-01,2008,7,USA,South Dakota,92.46,-0.652
2008-07-01,2008,7,USA,Missouri,113.88,-0.652
2008-07-01,2008,7,USA,Kansas,69.53,-0.652
2008-07-01,2008,7,USA,North Dakota,74.24,-0.652
2008-07-01,2008,7,BRAZIL,Mato Grosso,148.71,-0.652
2008-07-01,2008,7,BRAZIL,Paraná,142.89,-0.652
2008-07-01,2008,7,BRAZIL,Rio Grande do Sul,122.22,-0.652
2008-07-01,2008,7,BRAZIL,Goiás,95.46,-0.652
2008-07-01,2008,7,BRAZIL,Mato Grosso do Sul,94.27,-0.652
2008-07-01,2008,7,BRAZIL,Bahia,79.18,-0.652
2008-07-01,2008,7,BRAZIL,Maranhão,115.17,-0.652
2008-07-01,2008,7,BRAZIL,Tocantins,93.35,-0.652
2008-07-01,2008,7,BRAZIL,Piauí,71.81,-0.652
2008-07-01,2008,7,BRAZIL,Minas Gerais,64.63,-0.652
2008-08-01,2008,8,USA,Illinois,91.25,-0.593
2008-08-01,2008,8,USA,Iowa,65.18,-0.593
2008-08-01,2008,8,USA,Minnesota,56.74,-0.593
2008-08-01,2008,8,USA,Indiana,65.34,-0.593
2008-08-01,2008,8,USA,Nebraska,72.02,-0.593
2008-08-01,2008,8,USA,Ohio,84.24,-0.593
2008-08-01,2008,8,USA,South Dakota,82.94,-0.593
2008-08-01,2008,8,USA,Missouri,90.36,-0.593
2008-08-01,2008,8,USA,Kansas,45.02,-0.593
2008-08-01,2008,8,USA,North Dakota,43.95,-0.593
2008-08-01,2008,8,BRAZIL,Mato Grosso,231.59,-0.593
2008-08-01,2008,8,BRAZIL,Paraná,143.63,-0.593
2008-08-01,2008,8,BRAZIL,Rio Grande do Sul,123.89,-0.593
2008-08-01,2008,8,BRAZIL,Goiás,106.57,-0.593
2008-08-01,2008,8,BRAZIL,Mato Grosso do Sul,164.42,-0.593
2008-08-01,2008,8,BRAZIL,Bahia,92.7,-0.593
2008-08-01,2008,8,BRAZIL,Maranhão,163.43,-0.593
2008-08-01,2008,8,BRAZIL,Tocantins,116.02,-0.593
2008-08-01,2008,8,BRAZIL,Piauí,69.04,-0.593
2008-08-01,2008,8,BRAZIL,Minas Gerais,109.3,-0.593
2008-09-01,2008,9,USA,Illinois,69.86,-0.736
2008-09-01,2008,9,USA,Iowa,48.12,-0.736
2008-09-01,2008,9,USA,Minnesota,45.2,-0.736
2008-09-01,2008,9,USA,Indiana,75.32,-0.736
2008-09-01,2008,9,USA,Nebraska,45.97,-0.736
2008-09-01,2008,9,USA,Ohio,74.19,-0.736
2008-09-01,2008,9,USA,South Dakota,41.5,-0.736
2008-09-01,2008,9,USA,Missouri,73.35,-0.736
2008-09-01,2008,9,USA,Kansas,39.56,-0.736
2008-09-01,2008,9,USA,North Dakota,51.44,-0.736
2008-09-01,2008,9,BRAZIL,Mato Grosso,252.17,-0.736
2008-09-01,2008,9,BRAZIL,Paraná,126.89,-0.736
2008-09-01,2008,9,BRAZIL,Rio Grande do Sul,134.46,-0.736
2008-09-01,2008,9,BRAZIL,Goiás,95.23,-0.736
2008-09-01,2008,9,BRAZIL,Mato Grosso do Sul,159.09,-0.736
2008-09-01,2008,9,BRAZIL,Bahia,89.36,-0.736
2008-09-01,2008,9,BRAZIL,Maranhão,124.17,-0.736
2008-09-01,2008,9,BRAZIL,Tocantins,122.38,-0.736
2008-09-01,2008,9,BRAZIL,Piauí,84.63,-0.736
2008-09-01,2008,9,BRAZIL,Minas Gerais,135.57,-0.736
2008-10-01,2008,10,USA,Illinois,52.94,-0.58
2008-10-01,2008,10,USA,Iowa,38.43,-0.58
2008-10-01,2008,10,USA,Minnesota,48.16,-0.58
2008-10-01,2008,10,USA,Indiana,46.07,-0.58
2008-10-01,2008,10,USA,Nebraska,33.68,-0.58
2008-10-01,2008,10,USA,Ohio,86.59,-0.58
2008-10-01,2008,10,USA,South Dakota,55.35,-0.58
2008-10-01,2008,10,USA,Missouri,37.64,-0.58
2008-10-01,2008,10,USA,Kansas,49.38,-0.58
2008-10-01,2008,10,USA,North Dakota,41.6,-0.58
2008-10-01,2008,10,BRAZIL,Mato Grosso,198.93,-0.58
2008-10-01,2008,10,BRAZIL,Paraná,191.69,-0.58
2008-10-01,2008,10,BRAZIL,Rio Grande do Sul,189.95,-0.58
2008-10-01,2008,10,BRAZIL,Goiás,106.08,-0.58
2008-10-01,2008,10,BRAZIL,Mato Grosso do Sul,160.61,-0.58
2008-10-01,2008,10,BRAZIL,Bahia,106.16,-0.58
2008-10-01,2008,10,BRAZIL,Maranhão,164.88,-0.58
2008-10-01,2008,10,BRAZIL,Tocantins,154.93,-0.58
2008-10-01,2008,10,BRAZIL,Piauí,105.79,-0.58
2008-10-01,2008,10,BRAZIL,Minas Gerais,144.43,-0.58
2008-11-01,2008,11,USA,Illinois,26.45,-0.244
2008-11-01,2008,11,USA,Iowa,59.08,-0.244
2008-11-01,2008,11,USA,Minnesota,57.04,-0.244
2008-11-01,2008,11,USA,Indiana,45.78,-0.244
2008-11-01,2008,11,USA,Nebraska,32.53,-0.244
2008-11-01,2008,11,USA,Ohio,26.07,-0.244
2008-11-01,2008,11,USA,South Dakota,41.77,-0.244
2008-11-01,2008,11,USA,Missouri,65.3,-0.244
2008-11-01,2008,11,USA,Kansas,35.02,-0.244
2008-11-01,2008,11,USA,North Dakota,41.38,-0.244
2008-11-01,2008,11,BRAZIL,Mato Grosso,212.73,-0.244
2008-11-01,2008,11,BRAZIL,Paraná,178.96,-0.244
2008-11-01,2008,11,BRAZIL,Rio Grande do Sul,132.68,-0.244
2008-11-01,2008,11,BRAZIL,Goiás,117.77,-0.244
2008-11-01,2008,11,BRAZIL,Mato Grosso do Sul,169.79,-0.244
2008-11-01,2008,11,BRAZIL,Bahia,92.97,-0.244
2008-11-01,2008,11,BRAZIL,Maranhão,145.55,-0.244
2008-11-01,2008,11,BRAZIL,Tocantins,136.6,-0.244
2008-11-01,2008,11,BRAZIL,Piauí,107.69,-0.244
